RespostaKey,TempoKey,AlunoKey,QuestaoKey,SimuladoKey,RespostaDada,Acertou,TempoRespostaSegundos
694,20261022,10,22,2,B,1,95.7
695,20261022,10,23,2,C,1,90.3
696,20261022,10,24,2,D,1,49.0
697,20261022,10,25,2,E,1,15.8
698,20261022,10,26,2,E,0,50.1
699,20261022,10,27,2,E,0,44.7
700,20261022,10,28,2,C,1,90.1
701,20261022,10,29,2,E,0,98.2
702,20261022,10,30,2,E,1,23.3
703,20261022,10,31,2,A,1,0.2
704,20261022,10,32,2,B,1,55.8
705,20261022,11,1,2,A,1,2.4
706,20261022,11,2,2,B,1,49.7
707,20261022,11,3,2,D,0,56.0
708,20261022,11,4,2,D,1,78.6
709,20261022,11,5,2,B,0,83.6
710,20261022,11,6,2,A,1,32.5
711,20261022,11,7,2,B,1,3.7
712,20261022,11,8,2,C,1,48.1
713,20261022,11,9,2,D,1,58.7
714,20261022,11,10,2,E,1,93.9
715,20261022,11,11,2,D,0,90.2
716,20261022,11,12,2,B,1,17.0
717,20261022,11,13,2,C,1,31.3
718,20261022,11,14,2,D,1,56.8
719,20261022,11,15,2,E,1,39.2
720,20261022,11,16,2,A,1,94.4
721,20261022,11,17,2,B,1,84.6
722,20261022,11,18,2,D,0,20.3
723,20261022,11,19,2,D,1,10.7
724,20261022,11,20,2,E,1,54.3
725,20261022,11,21,2,A,1,52.8
726,20261022,11,22,2,B,1,90.3
727,20261022,11,23,2,C,1,81.1
728,20261022,11,24,2,D,1,30.2
729,20261022,11,25,2,A,0,17.3
730,20261022,11,26,2,C,0,49.6
731,20261022,11,27,2,E,0,63.1
732,20261022,11,28,2,E,0,104.8
733,20261022,11,29,2,D,1,88.7
734,20261022,11,30,2,A,0,22.2
735,20261022,11,31,2,A,1,13.3
736,20261022,11,32,2,B,1,59.5
737,20261022,12,1,2,A,1,8.5
738,20261022,12,2,2,B,1,54.8
739,20261022,12,3,2,A,0,51.0
740,20261022,12,4,2,E,0,76.0
741,20261022,12,5,2,E,1,87.1
742,20261022,12,6,2,D,0,31.8
743,20261022,12,7,2,B,1,14.2
744,20261022,12,8,2,D,0,33.4
745,20261022,12,9,2,D,1,58.2
746,20261022,12,10,2,E,1,98.4
747,20261022,12,11,2,A,1,99.9
748,20261022,12,12,2,B,1,23.3
749,20261022,12,13,2,C,1,22.1
750,20261022,12,14,2,D,1,44.9
751,20261022,12,15,2,C,0,51.3
752,20261022,12,16,2,A,1,105.2
753,20261022,12,17,2,E,0,102.4
754,20261022,12,18,2,C,1,-2.1
755,20261022,12,19,2,D,1,20.6
756,20261022,12,20,2,E,1,73.5
757,20261022,12,21,2,A,1,54.4
758,20261022,12,22,2,B,1,103.7
759,20261022,12,23,2,C,1,106.9
760,20261022,12,24,2,D,1,17.4
761,20261022,12,25,2,E,1,17.4
762,20261022,12,26,2,C,0,50.4
763,20261022,12,27,2,A,0,63.7
764,20261022,12,28,2,B,0,96.3
765,20261022,12,29,2,D,1,63.8
766,20261022,12,30,2,E,1,16.4
767,20261022,12,31,2,A,1,34.9
768,20261022,12,32,2,B,1,45.5
